company_number,company_name,company_status,company_type,incorporation_date,company_age_years,postcode,local_authority,region,sic_code,sic_description,secondary_sic_codes,primary_industry,accounts_due_date,accounts_overdue_flag,confirmation_due,snapshot_date
00048245,NOTTINGHAM AND COUNTY CONSTITUTIONAL CLUB COMPANY LIMITED(THE),Active,Private Limited Company,1896-06-08,130,NG1 1EW,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2026-11-12,2026-09-01
00051903,ARMITAGE BROTHERS LIMITED,Active,Private Limited Company,1897-04-01,129,NG8 6AS,Broxtowe,East Midlands,10920,Manufacture of prepared pet foods,,Manufacturing,2027-06-30,0,2026-10-28,2026-09-01
00056433,SAINT-GOBAIN PAM UK LIMITED,Active,Private Limited Company,1898-03-09,128,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2027-08-26,2026-09-01
00058093,COMPANY CHEMISTS ASSOCIATION LIMITED,Active,Private Limited Company,1898-07-06,128,NG11 0DJ,Rushcliffe,East Midlands,94110,Activities of business and employers membership organizations,,Other Service Activities,2026-09-30,0,2026-10-10,2026-09-01
00059225,ABBOTT AND COMPANY HOLDINGS LIMITED,Active,Private Limited Company,1898-10-20,128,NG24 2EJ,Newark and Sherwood,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2027-06-30,0,2026-12-03,2026-09-01
00062561,"COPLEY,MARSHALL & CO.,LIMITED",Active,Private Limited Company,1899-06-14,127,NG15 8AB,Gedling,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-10-31,0,2027-05-22,2026-09-01
00068498,NOTTS GOLF CLUB LIMITED(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1900-12-20,126,NG17 7QR,Ashfield,East Midlands,93110,Operation of sports facilities,,"Arts, Entertainment & Recreation",2027-09-30,0,2027-05-05,2026-09-01
00071649,THE WOODLAND BUILDINGS INVESTMENT COMPANY LIMITED,Active,Private Limited Company,1901-10-19,125,NG1 7BQ,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-09-30,0,2027-05-21,2026-09-01
00079136,SOURCE BIOSCIENCE LIMITED,Active,Private Limited Company,1903-11-14,123,NG8 6PX,Nottingham,East Midlands,82990,Other business support service activities n.e.c.,,Administrative & Support Service,2027-09-30,0,2027-01-23,2026-09-01
00079856,DAYBROOK LIMITED,Active,Private Limited Company,1904-01-27,122,NG23 6BB,Newark and Sherwood,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2027-07-31,0,2027-03-04,2026-09-01
00089761,SAINT-GOBAIN QUARTZ LIMITED,Active,Private Limited Company,1906-08-03,120,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2027-07-29,2026-09-01
00090604,MARSH BELLOFRAM EUROPE LIMITED,Active,Private Limited Company,1906-10-29,120,NG2 1AH,Nottingham,East Midlands,46690,Wholesale of other machinery and equipment,,Wholesale & Retail Trade,2026-09-30,0,2027-01-17,2026-09-01
00091349,PRICE SHEPSHED LIMITED,Active,Private Limited Company,1906-12-20,120,NG24 2EJ,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2026-12-03,2026-09-01
00095778,NEWARK CONSERVATIVE PROPERTY COMPANY LIMITED,Active,Private Limited Company,1907-11-22,119,NG24 1AX,Newark and Sherwood,East Midlands,41100,Development of building projects,,Construction,2027-09-30,0,2027-07-17,2026-09-01
00096365,REEVES WIRELINE TECHNOLOGIES LIMITED,Active,Private Limited Company,1908-01-07,118,LE12 6JX,Rushcliffe,East Midlands,32990,Other manufacturing n.e.c.,,Manufacturing,2026-09-30,0,2027-07-12,2026-09-01
00098251,WEST BRIDGFORD FREEMASONS HALL COMPANY LIMITED(THE),Active,Private Limited Company,1908-06-04,118,NG2 7QW,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-01-31,0,2026-11-02,2026-09-01
00099942,"TRENT BUILDING COMPANY,LIMITED(THE)",Active,Private Limited Company,1908-10-19,118,NG1 4GZ,Nottingham,East Midlands,42990,Construction of other civil engineering projects n.e.c.,98000,Construction,2026-12-31,0,2026-08-25,2026-09-01
00101449,"RADCLIFFE ON TRENT GOLF CLUB,LIMITED(THE)",Active,Private Limited Company,1909-02-05,117,NG12 2JH,Rushcliffe,East Midlands,93199,Other sports activities,,"Arts, Entertainment & Recreation",2027-07-31,0,2027-02-05,2026-09-01
00106442,MURPHY & SON LIMITED,Active,Private Limited Company,1909-12-14,117,NG6 0HQ,Nottingham,East Midlands,20590,Manufacture of other chemical products n.e.c.,,Manufacturing,2026-12-31,0,2026-11-23,2026-09-01
00108006,E.O.SMITH & CO. LIMITED,Active,Private Limited Company,1910-03-09,116,NG7 7BQ,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-02-28,0,2026-09-04,2026-09-01
00109201,WORKSOP BOWLING CLUB LIMITED (THE),Active,Private Limited Company,1910-04-25,116,S80 2HD,Bassetlaw,East Midlands,93120,Activities of sport clubs,,"Arts, Entertainment & Recreation",2026-09-30,0,2027-06-14,2026-09-01
00113045,"RUSHCLIFFE GOLF LINKS COMPANY,LIMITED(THE)",Active,Private Limited Company,1910-12-03,116,LE12 5RL,Rushcliffe,East Midlands,93110,Operation of sports facilities,,"Arts, Entertainment & Recreation",2027-06-30,0,2027-01-02,2026-09-01
00115628,CENTRAL MOTOR COMPANY (LEICESTER) LIMITED,Active,Private Limited Company,1911-05-04,115,NG15 0DR,Ashfield,East Midlands,5010,Sale of motor vehicles,,Not classified (legacy SIC 2003 code - not migrated),2026-09-30,0,,2026-09-01
00117572,BRITISH ASTRONOMICAL ASSOCIATION(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1911-09-07,115,NG24 1AX,Newark and Sherwood,East Midlands,85310,General secondary education,94120,Education,2026-12-31,0,2026-11-14,2026-09-01
00117939,"GEORGE WILLIAM PRICE,LIMITED",Active,Private Limited Company,1911-10-05,115,NG7 7BQ,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-03-31,0,2026-09-19,2026-09-01
00119907,MEYER 9 LIMITED,Active,Private Limited Company,1912-01-27,114,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2027-05-27,2026-09-01
00120649,"R.NEWBOLD AND COMPANY,LIMITED",Active,Private Limited Company,1912-03-04,114,NG7 2PW,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-03-31,0,2027-04-02,2026-09-01
00123595,EVANS HALSHAW (NORTHERN) LIMITED,Active,Private Limited Company,1912-08-02,114,NG15 0DR,Ashfield,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2018-09-30,1,2018-06-16,2026-09-01
00130649,BRITISH HOROLOGICAL INSTITUTE LIMITED(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1913-08-14,113,NG23 5TE,Newark and Sherwood,East Midlands,94120,Activities of professional membership organizations,,Other Service Activities,2026-09-30,0,2026-11-09,2026-09-01
00134328,"WILLIAM H.PAINTER,LIMITED",Active,Private Limited Company,1914-03-03,112,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-07-14,2026-09-01
00135577,WORKSOP GOLF CLUB LIMITED(THE),Active,Private Limited Company,1914-05-02,112,S80 2SQ,Bassetlaw,East Midlands,93110,Operation of sports facilities,,"Arts, Entertainment & Recreation",2027-07-31,0,2027-03-27,2026-09-01
00137408,DEIGHTON MOTOR CO. LIMITED(THE),Active,Private Limited Company,1914-08-13,112,NG15 0DR,Ashfield,East Midlands,5010,Sale of motor vehicles,7499,Not classified (legacy SIC 2003 code - not migrated),1997-10-31,1,2017-04-17,2026-09-01
00137552,W & J LINNEY LIMITED,Active,Private Limited Company,1914-08-31,112,NG18 4FW,Mansfield,East Midlands,18129,Printing n.e.c.,"62020, 70229, 74100",Manufacturing,2027-01-31,0,2026-12-25,2026-09-01
00140912,"A.C.GILL,LIMITED",Active,Private Limited Company,1915-07-08,111,NG7 2TA,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-12-31,0,2026-11-17,2026-09-01
00141388,DRIVEWAY VEHICLE SOLUTIONS LIMITED,Active,Private Limited Company,1915-08-26,111,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-05-29,2026-09-01
00143980,PORTLAND LAUNDRY COMPANY(MANSFIELD)LIMITED(THE),Active,Private Limited Company,1916-05-30,110,NG18 1BW,Mansfield,East Midlands,77299,Renting and leasing of other personal and household goods,96010,Administrative & Support Service,2027-03-31,0,2026-11-15,2026-09-01
00146575,EXPERIAN FINANCE PLC,Active,Public Limited Company,1917-03-17,109,NG80 1ZZ,Nottingham,East Midlands,64205,Activities of financial services holding companies,,Financial & Insurance Activities,2026-09-30,0,2026-09-14,2026-09-01
00147271,BPB LIMITED,Active,Private Limited Company,1917-04-24,109,LE12 6JU,Rushcliffe,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2026-11-24,2026-09-01
00148767,A L DALTON LIMITED,Active,Private Limited Company,1917-10-30,109,NG2 1LW,Nottingham,East Midlands,46690,Wholesale of other machinery and equipment,,Wholesale & Retail Trade,2026-09-30,0,2026-07-26,2026-09-01
00151276,BONEHAM & TURNER LIMITED,Active,Private Limited Company,1918-08-23,108,NG17 5FS,Ashfield,East Midlands,25500,"Forging, pressing, stamping and roll-forming of metal; powder metallurgy",25730,Manufacturing,2027-04-30,0,2026-10-10,2026-09-01
00151738,"SHEFFIELD SHEARS COMPANY,LIMITED",Active,Private Limited Company,1918-10-22,108,NG16 5NQ,Ashfield,East Midlands,25730,Manufacture of tools,,Manufacturing,2026-12-31,0,2026-10-31,2026-09-01
00152024,B.HAGUE & COMPANY LIMITED,Active,Private Limited Company,1918-11-26,108,NG4 2DW,Gedling,East Midlands,32990,Other manufacturing n.e.c.,,Manufacturing,2027-12-31,0,2027-07-14,2026-09-01
00153658,STRATSTONE AUTOMOTIVE LIMITED,Active,Private Limited Company,1919-03-15,107,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-06-15,2026-09-01
00154121,BRITISH HEALTHCARE TRADES ASSOCIATION,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1919-04-04,107,NG7 7BQ,Nottingham,East Midlands,94110,Activities of business and employers membership organizations,,Other Service Activities,2027-03-31,0,2026-11-24,2026-09-01
00154873,HARPIN'S FUNERAL SERVICE LIMITED,Active,Private Limited Company,1919-05-06,107,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-06-30,0,2027-02-14,2026-09-01
00158215,BRAMALL QUICKS LIMITED,Active,Private Limited Company,1919-08-25,107,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-07-03,2026-09-01
00158285,MOTTERSHEAD & SMITH LIMITED,Active,Private Limited Company,1919-08-27,107,NG9 8AU,Broxtowe,East Midlands,45111,Sale of new cars and light motor vehicles,"45200, 45310",Wholesale & Retail Trade,2027-09-30,0,2027-07-05,2026-09-01
00158775,MEYER INTERNATIONAL FINANCE AND PROPERTY LIMITED,Active,Private Limited Company,1919-09-13,107,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2027-06-01,2026-09-01
00165453,GIBBS AND DANDY LIMITED,Active,Private Limited Company,1920-03-19,106,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-30,0,2027-08-26,2026-09-01
00170511,WEST BRIDGFORD LAWN TENNIS CLUB LIMITED,Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1920-09-28,106,NG2 7QA,Rushcliffe,East Midlands,93120,Activities of sport clubs,,"Arts, Entertainment & Recreation",2027-06-30,0,2027-04-30,2026-09-01
00174642,MIDLAND JOINERY LIMITED,Active,Private Limited Company,1921-05-10,105,NG1 6FQ,Nottingham,East Midlands,4542,Joinery installation,,Not classified (legacy SIC 2003 code - not migrated),1992-10-31,1,2016-11-23,2026-09-01
00174853,NOTTINGHAM & NOTTINGHAMSHIRE UNITED SERVICES CLUB LIMITED(THE),Active,"PRI/LTD BY GUAR/NSC (Private, limited by guarantee, no share capital)",1921-05-24,105,NG2 6AB,Rushcliffe,East Midlands,94990,Activities of other membership organizations n.e.c.,,Other Service Activities,2026-12-31,0,2026-11-28,2026-09-01
00177932,"NORTH WALSHAM CANAL COMPANY,LIMITED(THE)",Active,Private Limited Company,1921-11-21,105,NG2 6AB,Rushcliffe,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2027-08-20,0,2027-07-05,2026-09-01
00181839,MANSFIELD TOWN FOOTBALL CLUB LIMITED,Active,Private Limited Company,1922-05-17,104,NG18 5DA,Mansfield,East Midlands,93120,Activities of sport clubs,,"Arts, Entertainment & Recreation",2027-03-31,0,2027-09-06,2026-09-01
00184202,CMGC 1922 LIMITED,Active,Private Limited Company,1922-09-06,104,NG9 5AE,Broxtowe,East Midlands,68100,Buying and selling of own real estate,,Real Estate Activities,2027-06-30,0,2026-12-25,2026-09-01
00185605,"ERNEST W.HATFIELD,LIMITED",Active,Private Limited Company,1922-11-09,104,NG15 0DR,Ashfield,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-09-30,0,2027-04-28,2026-09-01
00186716,CRYSTAL MARTIN HOLDINGS LIMITED,Active,Private Limited Company,1922-12-28,104,NG17 1GZ,Ashfield,East Midlands,14132,Manufacture of other women's outerwear,14142,Manufacturing,2027-09-30,0,2027-07-09,2026-09-01
00187821,BOX BROS.LIMITED,Active,Private Limited Company,1923-02-15,103,NG1 6HH,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2026-09-25,0,2027-05-27,2026-09-01
00191287,REG VARDY (TMC) LIMITED,Active,Private Limited Company,1923-07-13,103,NG15 0DR,Ashfield,East Midlands,45111,Sale of new cars and light motor vehicles,45200,Wholesale & Retail Trade,2026-09-30,0,2027-06-29,2026-09-01
00191361,"JONES & CO(NOTTINGHAM),LIMITED",Active,Private Limited Company,1923-07-17,103,NG5 1EH,Nottingham,East Midlands,46499,Wholesale of household goods (other than musical instruments) n.e.c.,,Wholesale & Retail Trade,2027-09-30,0,2027-03-24,2026-09-01
00195906,OFFSET PRESS (LONG EATON) LIMITED,Active,Private Limited Company,1924-02-21,102,NG12 5AH,Rushcliffe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-08-31,0,2027-07-29,2026-09-01
00196839,MCLEAN & APPLETON LIMITED,Active,Private Limited Company,1924-03-29,102,NG15 0DR,Ashfield,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2027-04-29,2026-09-01
00198656,THE QMJ GROUP LIMITED,Active,Private Limited Company,1924-06-16,102,NG1 5BS,Nottingham,East Midlands,58142,Publishing of  consumer and business journals and periodicals,,Information & Communication,2027-09-30,0,2027-06-06,2026-09-01
00199422,JOSEPH TRUMAN & COMPANY (1924) LIMITED,Active,Private Limited Company,1924-07-21,102,NG6 8NG,Nottingham,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2026-12-31,0,2027-02-26,2026-09-01
00200568,NOTTINGHAMSHIRE MASONIC HALL COMPANY (1924) LIMITED,Active,Private Limited Company,1924-09-22,102,NG1 5LB,Nottingham,East Midlands,68320,Management of real estate on a fee or contract basis,,Real Estate Activities,2027-03-29,0,2026-11-28,2026-09-01
00209091,BRITISH GYPSUM LIMITED,Active,Private Limited Company,1925-10-19,101,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-08-17,2026-09-01
00209640,"GILBERT & HALL,LIMITED",Active,Private Limited Company,1925-11-12,101,NG1 1PB,Nottingham,East Midlands,41100,Development of building projects,"41202, 68100, 68209",Construction,2027-03-31,0,2027-01-02,2026-09-01
00214645,"PRATT & GELSTHORPE, LIMITED",Active,Private Limited Company,1926-06-25,100,NG24 1UF,Newark and Sherwood,East Midlands,45111,Sale of new cars and light motor vehicles,,Wholesale & Retail Trade,2026-09-30,0,2027-04-14,2026-09-01
00214769,BAMPTON PACKAGING LIMITED,Active,Private Limited Company,1926-07-02,100,NG8 4GY,Nottingham,East Midlands,16240,Manufacture of wooden containers,,Manufacturing,2026-06-30,1,2026-10-14,2026-09-01
00220329,BRITTAIN & SONS LIMITED,Active,Private Limited Company,1927-03-15,99,NG17 1BA,Ashfield,East Midlands,47789,Other retail sale of new goods in specialised stores (not commercial art galleries and opticians),,Wholesale & Retail Trade,2027-04-30,0,2027-01-11,2026-09-01
00222222,R. COX HAULAGE LIMITED,Active,Private Limited Company,1927-05-30,99,S81 9RE,Bassetlaw,East Midlands,49410,Freight transport by road,,Transportation & Storage,2027-12-31,0,2027-08-09,2026-09-01
00224329,"E.S.ROSE,LIMITED",Active,Private Limited Company,1927-09-10,99,NG22 0BS,Newark and Sherwood,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-06-30,0,2027-08-16,2026-09-01
00226122,BARTONS PUBLIC LIMITED COMPANY,Active,Public Limited Company,1927-11-25,99,NG9 4AJ,Broxtowe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-09-28,0,2027-01-15,2026-09-01
00227841,STANTON-ON-THE-WOLDS GOLF CLUB LIMITED,Active,Private Limited Company,1928-02-04,98,NG12 5BH,Rushcliffe,East Midlands,93120,Activities of sport clubs,,"Arts, Entertainment & Recreation",2027-09-30,0,2027-03-28,2026-09-01
00228780,CRYSTAL LACE COMPANY LIMITED(THE),Active,Private Limited Company,1928-03-14,98,NG18 1EX,Mansfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-12-31,0,2027-07-07,2026-09-01
00231661,BOOTS PROPERTIES LIMITED,Active,Private Limited Company,1928-07-02,98,NG2 3AA,Broxtowe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-05-31,0,2027-02-15,2026-09-01
00232361,GRENFELL ASSOCIATION OF GREAT BRITAIN AND IRELAND(THE),Active,"PRI/LBG/NSC (Private, Limited by guarantee, no share capital, use of 'Limited' exemption)",1928-07-28,98,NG14 5GU,Newark and Sherwood,East Midlands,88990,Other social work activities without accommodation n.e.c.,,Human Health & Social Work,2026-12-30,0,2026-11-18,2026-09-01
00238177,"CEYLON TEA GROWERS ASSOCIATION,LIMITED",Active,Private Limited Company,1929-03-25,97,NG2 6AB,Rushcliffe,East Midlands,68320,Management of real estate on a fee or contract basis,,Real Estate Activities,2026-11-30,0,2027-01-14,2026-09-01
00240964,BAYLES AND WYLIE LIMITED,Active,Private Limited Company,1929-07-11,97,NG9 1AE,Broxtowe,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-07-31,0,2026-11-27,2026-09-01
00243234,ATKINS OF HINCKLEY LIMITED,Active,Private Limited Company,1929-10-25,97,NG17 2PE,Ashfield,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2013-12-31,1,2016-07-14,2026-09-01
00244661,ANCEFIN LIMITED,Active,Private Limited Company,1929-12-28,97,NG3 1DE,Nottingham,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2027-01-13,2026-09-01
00245722,SAINT-GOBAIN HIGH PERFORMANCE SOLUTIONS UK LIMITED,Active,Private Limited Company,1930-02-12,96,LE12 6JU,Rushcliffe,East Midlands,70100,Activities of head offices,,"Professional, Scientific & Technical",2026-09-30,0,2027-05-27,2026-09-01
00248625,TAYLOR & SONS (GROWERS) LIMITED,Active,Private Limited Company,1930-06-06,96,NG23 6JE,Newark and Sherwood,East Midlands,01110,"Growing of cereals (except rice), leguminous crops and oil seeds",,"Agriculture, Forestry & Fishing",2027-01-31,0,2026-11-26,2026-09-01
00250446,KIRIL MISCHEFF LIMITED,Active,Private Limited Company,1930-08-29,96,S81 7QF,Bassetlaw,East Midlands,46900,Non-specialised wholesale trade,,Wholesale & Retail Trade,2027-06-30,0,2027-05-18,2026-09-01
00251846,TOMLINSON & SMITH LIMITED,Active,Private Limited Company,1930-11-05,96,S80 2AW,Bassetlaw,East Midlands,41202,Construction of domestic buildings,68209,Construction,2026-12-31,0,2027-09-01,2026-09-01
00255987,W.W.WOOD LIMITED,Active,Private Limited Company,1931-04-25,95,NG25 0QP,Newark and Sherwood,East Midlands,68201,Renting and operating of Housing Association real estate,,Real Estate Activities,2026-10-31,0,2026-12-01,2026-09-01
00259388,DHP FAMILY LTD,Active,Private Limited Company,1931-10-03,95,NG1 1PB,Nottingham,East Midlands,56302,Public houses and bars,,Accommodation & Food Service,2026-09-30,0,2027-02-21,2026-09-01
00263760,MAPPERLEY GOLF CLUB LTD,Active,Private Limited Company,1932-03-21,94,NG3 5LD,Gedling,East Midlands,93110,Operation of sports facilities,,"Arts, Entertainment & Recreation",2027-05-31,0,2027-03-24,2026-09-01
00265006,CML INNOVATIVE TECHNOLOGIES LIMITED,Active,Private Limited Company,1932-04-30,94,NG16 1AA,Broxtowe,East Midlands,27400,Manufacture of electric lighting equipment,29310,Manufacturing,2027-03-31,0,2026-10-14,2026-09-01
00268515,ISA-LEA LIMITED,Active,Private Limited Company,1932-09-16,94,NG4 2JY,Gedling,East Midlands,96010,Washing and (dry-)cleaning of textile and fur products,,Other Service Activities,2027-02-28,0,2027-03-11,2026-09-01
00268909,FIELD BOXMORE GB LIMITED,Active,Private Limited Company,1932-09-30,94,NG8 6AW,Broxtowe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2026-11-15,2026-09-01
00273067,KINSWEAR LIMITED,Active,Private Limited Company,1933-02-15,93,NG8 2QJ,Nottingham,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-11-30,0,2027-07-11,2026-09-01
00273068,F.B.ATKINS LIMITED,Active,Private Limited Company,1933-02-15,93,NG8 2QJ,Nottingham,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-11-30,0,2027-01-12,2026-09-01
00274602,W. SAUNDERS (SHIPPING & FORWARDING) LIMITED,Active,Private Limited Company,1933-04-01,93,S81 7QF,Bassetlaw,East Midlands,52241,Cargo handling for water transport activities,,Transportation & Storage,2027-06-30,0,2027-05-18,2026-09-01
00274742,ABRAHAM'S VINEYARD LIMITED,Active,Private Limited Company,1933-04-06,93,NG22 8LS,Newark and Sherwood,East Midlands,94910,Activities of religious organizations,,Other Service Activities,2027-06-30,0,2027-03-02,2026-09-01
00280428,REG VARDY (PROPERTY MANAGEMENT) LIMITED,Active,Private Limited Company,1933-10-09,93,NG15 0DR,Ashfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2026-09-30,0,2026-10-12,2026-09-01
00282999,NOTTINGHAM PAPER BAG COMPANY LIMITED(THE),Active,Private Limited Company,1933-12-23,93,NG1 5GF,Nottingham,East Midlands,82920,Packaging activities,,Administrative & Support Service,2026-09-30,0,2027-02-10,2026-09-01
00285372,NETHERTON BUILDING AND CONSTRUCTION COMPANY LIMITED,Active,Private Limited Company,1934-03-05,92,NG3 1DE,Nottingham,East Midlands,41100,Development of building projects,,Construction,2027-03-31,0,2027-01-13,2026-09-01
00285811,RADFORD HOLDINGS LIMITED,Active,Private Limited Company,1934-03-16,92,NG4 2JR,Gedling,East Midlands,41100,Development of building projects,68209,Construction,2026-09-30,0,2027-01-14,2026-09-01
00286222,"E. MOSS, LIMITED",Active,Private Limited Company,1934-03-27,92,NG2 3AA,Broxtowe,East Midlands,74990,Non-trading company,,"Professional, Scientific & Technical",2027-05-31,0,2027-02-15,2026-09-01
00288760,PORTLAND BISHOP (NOTTINGHAM) LIMITED,Active,Private Limited Company,1934-06-02,92,NG11 6PN,Rushcliffe,East Midlands,41100,Development of building projects,,Construction,2026-11-30,0,2026-10-23,2026-09-01
00297610,MANSFIELD MASONIC HALL COMPANY LIMITED(THE),Active,Private Limited Company,1935-02-26,91,NG18 4AE,Mansfield,East Midlands,68209,Other letting and operating of own or leased real estate,,Real Estate Activities,2027-04-30,0,2027-05-08,2026-09-01
00298325,GREENCORE PREPARED MEALS LIMITED,Active,Private Limited Company,1935-03-15,91,S80 2RS,Bassetlaw,East Midlands,10890,Manufacture of other food products n.e.c.,,Manufacturing,2027-06-30,0,2026-10-24,2026-09-01
00299219,UNIVERSAL GRINDING WHEEL COMPANY LIMITED,Active,Private Limited Company,1935-04-03,91,LE12 6JU,Rushcliffe,East Midlands,99999,Dormant Company,,Extraterritorial Organisations,2027-09-30,0,2027-06-01,2026-09-01
